"","R32_2_1.fq.gz.subread.BAM","R34_2_1.fq.gz.subread.BAM","R41_5_1.fq.gz.subread.BAM","R43_5_1.fq.gz.subread.BAM","R45_5_1.fq.gz.subread.BAM","R46_3_1.fq.gz.subread.BAM","R57_5_1.fq.gz.subread.BAM","R59_1_1.fq.gz.subread.BAM","R63_2_1.fq.gz.subread.BAM","R64_2_1.fq.gz.subread.BAM","R69_2_1.fq.gz.subread.BAM","R71_09_1.fq.gz.subread.BAM","R71_2_1.fq.gz.subread.BAM","R82_1_1.fq.gz.subread.BAM","R82_4_1.fq.gz.subread.BAM","R82_5_1.fq.gz.subread.BAM"
"ENSMUSG00000023484",16,11,4,5,27,38,10,9,5,74,40,19,36,8,41,23
"ENSMUSG00000116371",0,0,4,0,0,1,0,0,0,1,0,0,0,0,4,0
"ENSMUSG00000032783",2,3,3,30,18,23,0,2,12,310,8,57,22,25,78,6
"ENSMUSG00000098698",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"ENSMUSG00000001076",40,9,79,8,13,31,25,22,10,32,26,16,13,17,63,32
"ENSMUSG00000038009",2887,1798,1589,1495,1284,1151,1849,1925,2118,1003,1139,950,1528,1857,1583,1825
"ENSMUSG00000022371",400,377,480,1533,473,360,489,271,780,3632,255,564,332,536,3256,269
"ENSMUSG00000101568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000115414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022370",749,659,672,629,645,505,579,707,816,1170,492,582,613,651,1189,850
"ENSMUSG00000051934",196,171,148,273,95,140,103,118,108,651,77,132,157,146,357,318
"ENSMUSG00000088377",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00002076781",0,0,0,1,0,0,0,2,2,4,7,4,1,0,1,2
"ENSMUSG00000037579",0,5,3,5,5,3,0,4,7,27,2,8,9,1,13,5
"ENSMUSG00000037570",91,104,138,140,168,199,56,118,99,296,142,172,126,100,299,130
"ENSMUSG00000100599",15,5,8,7,16,31,1,10,8,11,9,8,3,8,19,9
"ENSMUSG00000116241",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000093139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078907",2,2,6,2,9,3,2,2,4,22,14,1,1,5,14,3
"ENSMUSG00000023007",517,472,656,448,991,1421,325,380,496,613,763,534,639,500,927,756
"ENSMUSG00000023008",79,65,84,171,77,62,51,48,66,674,46,103,50,116,303,64
"ENSMUSG00000115877",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"ENSMUSG00000119078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000023010",37990,31736,27060,33260,21852,18717,29886,36136,29537,29787,20804,21022,35749,30221,40791,29621
"ENSMUSG00000116039",6,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"ENSMUSG00000023009",30,44,52,84,34,76,13,23,42,572,50,114,28,38,164,30
"ENSMUSG00000089968",4,9,3,6,13,19,5,3,7,68,12,9,2,14,11,6
"ENSMUSG00000116249",0,1,0,4,1,0,0,1,2,7,1,0,0,0,3,0
"ENSMUSG00000037525",70,55,87,72,94,121,55,84,81,161,62,73,95,64,142,75
"ENSMUSG00000115863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000023011",9,21,3,1,13,10,4,8,11,58,6,23,9,5,7,13
"ENSMUSG00000096448",1,0,0,2,0,1,2,0,0,4,0,0,0,1,0,0
"ENSMUSG00000023013",1,0,4,0,2,1,0,0,0,11,6,0,1,3,3,0
"ENSMUSG00000044217",0,5,4,3,0,0,2,0,0,9,4,4,1,1,13,0
"ENSMUSG00000043144",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ENSMUSG00000023015",12,17,9,110,37,23,13,9,47,1000,12,115,53,37,169,13
"ENSMUSG00000023017",64,43,73,50,86,104,45,72,57,215,71,83,74,88,95,101
"ENSMUSG00000023018",228,131,240,304,245,393,122,164,140,593,265,325,192,179,543,319
"ENSMUSG00000091604",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116250",1,2,0,1,1,3,0,0,2,7,0,0,2,2,0,0
"ENSMUSG00000115938",394,445,570,394,628,972,217,475,323,492,314,439,446,632,1002,329
"ENSMUSG00000089671",2,6,4,4,2,5,1,1,1,12,0,6,3,1,8,0
"ENSMUSG00000023019",8580,4840,5525,4440,2240,4448,7755,6077,3772,2955,4070,4543,4156,5554,5358,4806
"ENSMUSG00000023020",949,863,928,890,938,670,724,1026,914,2111,962,758,731,907,1586,945
"ENSMUSG00000023021",52,32,43,219,40,59,36,39,65,877,38,111,56,96,211,65
"ENSMUSG00000090406",0,2,3,1,0,3,1,2,1,8,1,2,1,5,2,0
"ENSMUSG00000022558",999,788,1021,906,956,1153,794,850,790,1983,993,805,795,1042,1324,800
"ENSMUSG00000023022",1498,1033,1005,1432,547,521,1119,1446,1193,2961,673,528,693,1553,1286,851
"ENSMUSG00000022557",716,435,377,745,264,275,576,442,413,1251,245,378,497,570,728,456
"ENSMUSG00000065643",0,0,1,0,0,0,0,1,0,2,0,0,7,1,2,1
"ENSMUSG00000092014",17,13,12,7,8,14,11,5,2,17,13,14,0,9,29,3
"ENSMUSG00000090500",0,1,3,6,5,0,2,4,2,4,0,3,1,1,4,5
"ENSMUSG00000116518",32,14,17,10,20,32,8,31,18,11,47,12,4,37,18,14
"ENSMUSG00000034161",8,7,9,11,11,14,7,2,9,28,4,9,12,11,17,20
"ENSMUSG00000115856",16,21,29,9,29,14,31,26,22,20,67,6,17,25,11,14
"ENSMUSG00000116478",23,42,31,15,38,28,31,34,30,27,68,4,19,41,18,31
"ENSMUSG00000037438",5,2,5,3,3,1,2,3,4,4,2,6,2,0,4,4
"ENSMUSG00000116141",19,19,31,16,7,3,17,14,32,11,30,7,9,29,3,24
"ENSMUSG00000116255",5,1,4,0,0,3,0,1,0,2,0,2,3,0,1,6
"ENSMUSG00000045350",3,4,10,2,3,5,0,5,8,18,6,7,14,11,3,5
"ENSMUSG00000096111",2,0,11,4,3,4,1,2,1,5,0,0,3,6,5,11
"ENSMUSG00002076514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023025",1191,792,491,943,467,491,826,782,795,1702,397,601,698,961,1047,1107
"ENSMUSG00000100084",11,5,20,5,9,14,6,3,8,13,20,15,5,4,13,28
"ENSMUSG00000022556",505,377,414,480,577,783,345,365,348,831,566,489,348,477,774,605
"ENSMUSG00000022555",724,577,489,558,666,943,503,670,559,668,663,535,552,581,918,686
"ENSMUSG00000048385",2,1,0,1,9,4,0,1,2,29,1,4,0,3,1,5
"ENSMUSG00000116234",0,1,1,0,2,0,0,0,1,9,4,0,0,0,0,0
"ENSMUSG00000116376",0,4,1,0,10,3,2,2,1,22,2,3,7,1,8,6
"ENSMUSG00000022559",527,544,496,487,733,1321,416,551,430,953,780,686,557,513,960,695
"ENSMUSG00000022560",348,242,183,266,167,328,141,190,119,461,148,256,336,309,432,317
"ENSMUSG00000023026",180,122,116,297,147,143,124,151,154,1241,89,187,112,153,397,125
"ENSMUSG00000116021",0,0,1,1,1,8,0,2,0,21,4,3,1,3,5,0
"ENSMUSG00000116311",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000116366",0,1,0,0,0,0,0,0,1,1,0,1,2,0,3,0
"ENSMUSG00000023027",510,399,288,468,209,224,403,500,405,870,203,210,241,452,523,483
"ENSMUSG00000045631",1,5,0,0,1,2,2,4,2,4,0,1,0,0,1,6
"ENSMUSG00000116182",1,3,5,0,9,2,0,2,5,9,5,0,3,4,3,1
"ENSMUSG00000054619",6283,4890,4132,5075,4741,3578,4699,5360,4949,2421,3667,3496,4852,4648,5740,5449
"ENSMUSG00000058057",5,1,3,3,1,0,1,8,2,1,1,2,3,1,8,3
"ENSMUSG00000093789",4,4,3,4,5,0,0,5,0,0,0,0,3,0,1,0
"ENSMUSG00000022550",1181,963,933,569,1164,1317,673,708,511,838,956,714,851,903,1644,750
"ENSMUSG00000056487",15,16,18,12,24,27,5,21,14,6,12,21,11,10,21,14
"ENSMUSG00000116238",15,12,14,0,8,12,3,5,1,10,17,6,8,12,14,15
"ENSMUSG00000116145",5,12,21,8,6,3,2,7,8,15,7,8,14,10,14,8
"ENSMUSG00000093550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034022",1326,1044,1049,1113,1150,1606,970,952,807,1766,1216,988,1010,1073,1813,1105
"ENSMUSG00000023030",1209,571,903,1247,572,792,736,892,498,1682,664,482,705,763,1141,960
"ENSMUSG00000087444",7,0,0,4,4,3,0,5,3,24,1,2,5,0,2,2
"ENSMUSG00002076914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSMUSG00000097827",2,2,3,1,5,7,5,1,9,12,5,10,1,2,8,5
"ENSMUSG00000063354",924,623,490,1023,342,428,505,321,264,1183,335,513,1299,500,2391,595
"ENSMUSG00000115987",859,819,1124,875,1080,974,614,762,736,1504,860,899,799,754,1526,978
"ENSMUSG00000037353",627,537,712,497,615,826,447,574,601,766,605,547,570,625,869,805
"ENSMUSG00000044636",108,86,70,112,80,167,64,59,59,178,108,66,93,81,191,118
"ENSMUSG00000059323",46,42,65,66,53,58,33,34,48,297,54,59,33,57,156,57
"ENSMUSG00000053929",2297,1972,1886,1728,1741,2113,1762,2005,1615,2007,1568,1445,1590,2104,2338,2075
"ENSMUSG00000004187",310,306,362,193,418,967,182,281,212,207,793,313,199,306,474,400
"ENSMUSG00000009733",158,142,167,159,163,240,150,150,168,270,186,161,188,163,233,225
"ENSMUSG00000033837",12,10,5,8,14,27,5,10,4,45,18,9,10,6,17,6
"ENSMUSG00000033819",882,679,813,662,788,934,598,765,673,958,769,614,747,675,1107,699
"ENSMUSG00000009739",268,165,284,244,147,249,165,168,121,624,106,158,169,206,391,303
"ENSMUSG00000022546",6196,6330,4973,3526,8000,4832,5173,6951,6984,2834,5681,4426,5203,4320,5616,4150
"ENSMUSG00000098620",7,3,9,11,3,8,1,9,4,15,7,7,8,6,8,15
"ENSMUSG00000116180",27,22,26,19,26,54,17,11,8,61,26,12,15,30,41,22
"ENSMUSG00000019080",275,252,273,184,215,180,237,244,177,230,218,196,244,214,319,267
"ENSMUSG00000116164",9,11,14,14,13,42,24,14,11,16,41,10,12,11,25,26
"ENSMUSG00000097093",48,20,34,15,11,30,30,20,27,23,27,30,22,24,44,37
"ENSMUSG00000000346",2537,1825,2075,2865,1376,1326,1742,2300,1720,6513,1364,1907,1771,2583,3661,2471
"ENSMUSG00000053559",802,456,742,790,312,408,527,641,433,2006,319,693,515,570,1286,744
"ENSMUSG00000033762",33,35,69,36,77,51,25,69,73,206,78,61,29,55,80,42
"ENSMUSG00000033728",337,214,226,288,260,173,158,229,182,630,171,281,291,351,440,254
"ENSMUSG00000098112",60,48,95,471,90,86,24,46,116,1696,51,382,75,171,826,67
"ENSMUSG00000098527",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000033707",0,2,1,1,3,2,0,0,2,4,0,4,0,1,3,4
"ENSMUSG00000116138",690,508,770,399,561,523,468,606,581,419,569,562,600,536,770,580
"ENSMUSG00000023031",873,382,505,461,345,196,811,1074,290,2036,389,712,298,497,615,670
"ENSMUSG00000037280",18,28,24,347,19,17,31,21,76,2195,33,258,30,122,580,15
"ENSMUSG00000090062",0,0,0,2,0,0,0,1,1,18,0,1,0,2,0,0
"ENSMUSG00000116504",1,8,2,44,13,14,4,5,11,455,11,44,0,18,99,6
"ENSMUSG00000033697",84,70,106,201,117,159,86,89,111,599,131,173,94,126,342,129
"ENSMUSG00000090429",1,1,0,0,2,2,0,1,3,8,10,2,0,2,8,1
"ENSMUSG00000022526",47,28,25,73,64,44,26,28,39,168,14,29,56,40,115,47
"ENSMUSG00000033669",52,61,50,64,62,101,29,38,47,68,120,49,45,67,96,88
"ENSMUSG00000116024",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000055041",11,5,10,2,2,9,1,4,6,8,5,15,2,2,8,9
"ENSMUSG00000003970",7504,6455,5693,6481,4678,4813,6294,7044,5323,15007,3347,5018,6638,7117,11174,5637
"ENSMUSG00000023032",4,15,9,27,21,19,15,16,19,89,7,18,15,18,118,17
"ENSMUSG00000054967",15,12,24,15,24,34,15,13,26,70,37,21,26,14,46,23
"ENSMUSG00000115912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000115920",0,1,0,0,0,3,0,1,0,1,1,1,0,0,0,2
"ENSMUSG00000063236",216,157,235,251,249,306,104,271,179,590,278,219,201,172,424,227
"ENSMUSG00000116339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116272",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000018893",0,5,15,0,0,1,312,0,0,6,3,0,1,3,1,5
"ENSMUSG00000033576",0,1,1,2,1,2,1,42,7,3,2,1,2,0,0,1
"ENSMUSG00000119572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000033565",725,742,554,679,497,485,733,766,572,507,572,346,700,819,582,848
"ENSMUSG00000097267",5,9,3,2,0,0,11,7,17,6,2,3,4,8,3,6
"ENSMUSG00000116298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116185",1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1
"ENSMUSG00000089242",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116413",0,0,2,0,1,0,0,0,2,6,0,1,0,0,0,2
"ENSMUSG00000116284",124,114,44,54,136,111,67,254,161,3,264,36,22,79,51,17
"ENSMUSG00000010601",1705,1865,1255,1280,1100,1371,1384,1200,1703,579,1416,673,908,1202,1326,1791
"ENSMUSG00000093458",12,8,22,2,21,6,2,18,17,1,7,3,17,7,8,6
"ENSMUSG00000023033",8,27,36,22,52,48,7,13,41,115,17,45,72,21,51,80
"ENSMUSG00000057346",899,3406,1966,8198,5336,5305,392,1776,4186,1522,3019,3516,4712,3309,8546,5403
"ENSMUSG00000068252",3,2,3,25,9,0,2,0,4,12,0,11,2,9,30,5
"ENSMUSG00000086467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113558",0,0,2,0,3,5,1,0,3,12,3,4,3,4,1,4
"ENSMUSG00000082233",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"ENSMUSG00000116292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095440",419,256,329,325,263,394,305,283,260,298,372,250,346,254,479,446
"ENSMUSG00000050982",1,0,0,0,0,2,0,3,0,0,2,0,1,0,4,2
"ENSMUSG00000091650",0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0
"ENSMUSG00000044309",4,6,0,18,6,7,0,5,14,6,3,14,1,9,26,5
"ENSMUSG00000101113",3,0,0,2,1,0,0,0,2,7,0,0,0,0,1,0
"ENSMUSG00000047034",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000050014",6,18,62,48,29,11,3,8,35,54,4,14,51,10,46,11
"ENSMUSG00000116079",3,3,24,2,6,0,0,1,3,11,0,2,4,2,6,1
"ENSMUSG00000095704",0,0,2,1,1,0,1,1,0,1,1,0,0,3,4,0
"ENSMUSG00000091694",3,2,1,9,0,0,0,1,0,16,0,0,9,0,28,0
"ENSMUSG00000116383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071716",0,4,6,30,7,6,1,1,5,29,4,13,8,8,27,3
"ENSMUSG00000115926",1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000116438",1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"ENSMUSG00000116162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000068246",1513,4442,3339,9448,8495,7126,908,2699,5684,2187,5097,4499,6052,3969,10294,6657
"ENSMUSG00000115979",11,16,15,8,15,16,4,24,38,1,40,5,2,10,17,31
"ENSMUSG00000056656",14,4,1,4,6,9,0,4,3,47,9,11,6,7,10,12
"ENSMUSG00000000530",76,41,65,384,88,65,58,39,77,1292,54,194,68,332,568,59
"ENSMUSG00000087690",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"ENSMUSG00000000532",279,217,286,378,235,228,153,218,230,702,180,244,254,247,462,325
"ENSMUSG00000106563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097915",4,6,2,1,0,2,4,4,3,15,0,3,3,8,4,1
"ENSMUSG00000115944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022443",2323,1639,3059,5609,1873,1590,2161,2078,3470,14642,1477,1976,2722,2880,6022,2464
"ENSMUSG00000000531",57,60,30,47,54,62,64,34,34,46,44,53,43,46,77,30
"ENSMUSG00000084497",1,3,8,3,8,7,0,4,4,5,8,8,5,7,2,3
"ENSMUSG00000023034",323,425,55,401,122,2574,44,198,98,669,51,111,96,100,355,646
"ENSMUSG00000005354",3502,3731,3560,2933,4130,3585,3064,3783,3613,3542,3387,2893,2916,2995,5212,3451
"ENSMUSG00000037204",1056,919,900,654,697,699,771,1020,864,1201,533,684,953,699,1131,964
"ENSMUSG00000075408",0,1,1,1,3,0,0,0,2,3,0,1,0,0,0,2
"ENSMUSG00000116395",1,1,1,0,1,2,1,0,0,8,0,3,0,2,0,0
"ENSMUSG00000116114",5,4,3,13,3,0,3,5,1,56,2,7,1,33,12,10
"ENSMUSG00000016552",8,6,7,9,7,5,3,6,5,46,5,10,2,14,29,7
"ENSMUSG00000037185",3,0,1,129,2,1,19,9,8,642,3,31,4,32,54,3
"ENSMUSG00000088459",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000116116",2,0,0,0,0,2,0,0,0,6,1,2,0,0,0,0
"ENSMUSG00000116030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016554",1177,921,922,1087,910,866,863,1022,842,1689,791,1004,1017,1014,1496,1061
"ENSMUSG00000097057",20,1,7,13,12,17,8,9,9,12,8,1,10,10,11,28
"ENSMUSG00000019146",17,19,19,6,30,49,18,16,8,94,54,10,34,27,33,26
"ENSMUSG00000092375",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"ENSMUSG00000023039",15,18,9,20,19,35,8,16,8,45,26,17,35,20,72,17
"ENSMUSG00000016637",202,220,212,195,206,265,129,174,184,303,152,176,206,179,317,224
"ENSMUSG00000116697",3,2,9,1,5,3,9,3,4,2,14,6,1,4,6,5
"ENSMUSG00000047641",1,0,0,0,0,2,0,1,0,23,0,7,0,1,1,3
"ENSMUSG00000005716",0,2,0,0,0,0,8,0,0,3,0,0,0,0,0,0
"ENSMUSG00000063971",0,2,0,0,4,3,0,0,4,5,1,5,0,0,1,0
"ENSMUSG00000067615",0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0
"ENSMUSG00000071715",37,33,65,637,74,90,34,32,97,2742,57,536,51,235,638,34
"ENSMUSG00000071714",27,15,25,421,16,9,12,16,50,2187,17,132,55,128,391,25
"ENSMUSG00000119242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022986",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000115983",0,0,0,0,3,2,0,1,0,15,0,3,0,0,3,4
"ENSMUSG00000116129",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2
"ENSMUSG00000115860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064232",1,1,0,0,4,0,0,0,1,13,0,1,0,0,1,8
"ENSMUSG00000115903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095241",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071713",95,78,129,921,89,68,50,54,159,4918,61,288,150,433,808,76
"ENSMUSG00000023041",8,0,1,0,8,5,3,3,7,9,1,1,0,0,0,3
"ENSMUSG00002075844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058354",2,2,0,2,1,4,9,4,1,8,1,0,3,0,3,7
"ENSMUSG00000116132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00002075978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061527",0,0,0,0,1,0,353,0,1,8,0,1,0,0,0,0
"ENSMUSG00002076431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062154",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"ENSMUSG00000116445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051879",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"ENSMUSG00000044986",5533,4777,5081,2973,4846,3738,3511,4941,4969,1747,4073,3324,4568,3196,5016,4747
"ENSMUSG00000067596",0,2,1,0,3,0,0,4,0,3,1,1,1,0,3,7
"ENSMUSG00000071711",2103,1589,2233,1210,1743,1178,1496,1674,1806,941,1432,1524,1493,1135,2039,2177
"ENSMUSG00000056605",0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0
"ENSMUSG00000115854",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000063661",3,0,0,0,2,0,0,6,0,7,0,0,0,0,0,2
"ENSMUSG00000064201",10,6,7,2,19,18,3,6,6,35,7,6,7,4,15,16
"ENSMUSG00000046834",0,1,0,0,3,0,10,0,0,8,0,1,0,0,4,0
"ENSMUSG00000067594",0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"ENSMUSG00000075402",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"ENSMUSG00002076101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116194",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000059668",8,2,12,4,0,8,1983,1,2,7,2,2,1,1,36,4
"ENSMUSG00000061397",3,1,3,2,5,0,4,3,7,9,0,9,0,4,27,9
"ENSMUSG00000050463",3,0,1,0,0,1,84,0,1,10,0,0,0,0,0,0
"ENSMUSG00000033287",129,82,121,236,106,88,89,72,124,1000,82,117,123,142,406,88
"ENSMUSG00000049382",5136,3896,5637,6705,4901,4083,2475,2818,4590,8261,2631,2617,4549,2745,10043,6315
"ENSMUSG00000116010",3,2,3,4,1,0,0,2,4,9,0,2,0,3,1,0
"ENSMUSG00000023043",5059,3716,6483,7399,6153,6945,2211,3046,3915,7802,4051,3387,4809,3156,10262,6216
"ENSMUSG00000058655",5969,4195,3461,4460,2531,2886,5401,5528,4371,7225,2785,3030,3844,5705,5265,3610
"ENSMUSG00000016942",14059,9519,8930,8248,6400,6657,11285,11773,9927,5459,6659,5603,9197,11168,9504,8988
"ENSMUSG00000068227",24,22,30,291,35,32,25,36,67,247,16,83,33,79,237,22
"ENSMUSG00000022440",21,21,25,40,30,27,19,9,28,193,16,24,46,22,123,12
"ENSMUSG00000116307",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"ENSMUSG00000044933",0,0,0,0,1,0,0,0,3,7,0,0,0,0,2,3
"ENSMUSG00000068226",0,4,6,2,0,0,1,7,5,2,8,0,1,2,2,2
"ENSMUSG00000033220",102,119,183,1754,146,118,68,80,194,10905,85,1180,160,542,1722,66
"ENSMUSG00000116097",96,95,83,84,137,116,71,129,139,70,103,63,43,112,215,47
"ENSMUSG00000018008",110,110,189,1637,132,159,85,109,265,9487,111,844,257,576,1605,111
"ENSMUSG00000043460",0,5,0,4,0,6,0,3,4,24,3,1,5,1,13,23
"ENSMUSG00000116260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000037003",2584,2087,2004,1406,3442,2423,1951,2117,2559,1366,2685,1382,1746,2138,1393,1402
"ENSMUSG00000018169",33,21,30,71,32,35,29,31,56,371,16,45,12,60,100,21
"ENSMUSG00000036966",520,326,404,559,284,283,325,402,534,1095,331,354,560,468,653,456
"ENSMUSG00000023046",27,14,22,18,47,53,72,61,4,30,20,19,30,10,29,21
"ENSMUSG00000023045",2146,1975,2175,1401,3324,3631,1288,1749,2016,1484,3307,1167,1791,1960,1992,1772
"ENSMUSG00000033170",552,436,524,339,631,748,352,493,397,450,494,272,520,505,443,408
"ENSMUSG00000116499",2,3,0,3,4,4,0,2,1,4,1,4,5,5,6,2
"ENSMUSG00000049521",763,460,527,687,637,567,433,499,532,602,479,470,561,465,1011,482
"ENSMUSG00000043501",4,0,2,7,0,4,1,3,8,16,6,0,8,3,12,4
"ENSMUSG00000097085",1,0,3,2,3,0,4,2,2,13,1,1,2,5,10,0
"ENSMUSG00000033128",1113,889,1044,1291,1034,1325,748,965,931,3115,993,1272,948,1055,1912,945
"ENSMUSG00000099267",6,0,4,4,5,5,4,2,4,10,6,3,4,11,7,2
"ENSMUSG00000116069",0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0
"ENSMUSG00000022436",10,26,38,135,28,48,13,14,18,786,23,140,24,75,263,33
"ENSMUSG00000084864",0,0,0,8,0,0,0,1,0,13,0,1,2,0,3,2
"ENSMUSG00000116165",6,0,9,48,10,4,6,6,4,103,3,20,3,6,29,6
"ENSMUSG00000068220",909,627,658,1490,754,1357,436,673,980,2962,1080,1683,377,487,2933,374
"ENSMUSG00000033099",300,295,400,310,403,576,232,270,211,560,392,411,292,314,651,387
"ENSMUSG00000023044",15817,5757,3852,8399,2766,6537,10137,8157,5583,4365,3996,3362,7986,10556,9619,12253
"ENSMUSG00000046897",916,721,674,985,797,1052,673,784,571,1983,796,620,712,905,1269,1024
"ENSMUSG00000001281",68,38,30,586,45,36,27,39,48,433,40,129,51,219,649,67
"ENSMUSG00000001288",159,188,202,180,206,306,148,165,254,389,143,112,280,191,405,199
"ENSMUSG00000097050",2,8,1,0,11,10,0,0,2,20,4,5,2,1,3,2
"ENSMUSG00000045665",659,533,441,914,444,412,384,501,441,1891,308,504,555,674,1213,387
"ENSMUSG00000116091",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000033088",513,403,399,500,430,566,401,356,412,852,401,321,331,416,688,476
"ENSMUSG00000116505",3,2,10,5,9,5,5,6,1,3,1,0,1,5,7,4
"ENSMUSG00000099180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115867",251,265,271,189,425,295,148,349,282,115,383,189,219,261,223,268
"ENSMUSG00000116262",249,160,99,62,68,83,155,193,179,69,91,51,86,149,121,110
"ENSMUSG00000096210",3526,2334,3251,2247,2385,2826,2383,3032,3150,3383,2238,2245,2954,2896,3217,3293
"ENSMUSG00000006378",941,970,815,483,982,1156,516,807,725,157,647,490,582,626,927,901
"ENSMUSG00000058290",35,26,44,135,72,107,13,33,37,709,61,103,68,44,171,54
